student_id,Human_OffTopic,LLM_OffTopic,OffTopic_Match,Human_Reason,LLM_Reason,Human_Clarity,LLM_Clarity,Clarity_Diff,Human_Terminology,LLM_Terminology,Terminology_Diff,Human_Coverage,LLM_Coverage,Coverage_Diff,Human_Accuracy,LLM_Accuracy,Accuracy_Diff,Human_Total,LLM_Total,Human_Final,LLM_Final,Diff,Within_1.0,Within_0.5
Q32 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,2,1,1,6,4,3.0,2.0,1.0,True,False
Q32 Student22,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q32 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,0,1,1,2,2,0,5,5,2.5,2.5,0.0,True,True
Q32 Student24,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0.0,1.0,1.0,True,False
Q32 Student25,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1.0,0.0,1.0,True,False
Q32 Student26,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q32 Student27,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q32 Student28,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,2,2,0,6,5,3.0,2.5,0.5,True,True
Q32 Student29,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,0,1,1,1,1,0,4,4,2.0,2.0,0.0,True,True
Q32 Student30,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q34 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q34 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q34 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q34 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,2,1,1,1,1,0,2,2,0,6,5,3.0,2.5,0.5,True,True
Q34 Student5,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q34 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q34 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q34 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q34 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,2,1,1,2,1,1,2,1,1,7,4,3.5,2.0,1.5,False,False
Q34 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q34 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q34 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,2,1,1,3,1,2,7,4,3.5,2.0,1.5,False,False
Q34 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,1,0,1,2,1,3,3,0,7,8,3.5,4.0,0.5,True,True
Q34 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q34 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q34 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q34 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q34 Student18,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q34 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q34 Student20,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,1,0,1,2,1,1,3,2,4,8,2.0,4.0,2.0,False,False
Q34 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q34 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1.0,1.0,0.0,True,True
Q34 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,0,1,1,2,1,1,4,4,2.0,2.0,0.0,True,True
Q34 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,2,1,1,6,4,3.0,2.0,1.0,True,False
Q34 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,2,1,1,3,2,1,8,5,4.0,2.5,1.5,False,False
Q34 Student26,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer","This is an answer to another question, and doesn't relate to model answer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q34 Student27,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q34 Student28,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q34 Student29,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q34 Student30,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q37 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q37 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q37 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q37 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q37 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q37 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q37 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q37 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q37 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,2,2,0,3,3,0,9,8,4.5,4.0,0.5,True,True
Q37 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q37 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q37 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,2,1,1,2,1,1,7,4,3.5,2.0,1.5,False,False
Q37 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,2,1,1,3,2,1,7,5,3.5,2.5,1.0,True,False
Q37 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q37 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q37 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,2,1,1,2,1,1,3,2,1,8,5,4.0,2.5,1.5,False,False
Q37 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,2,1,1,1,1,0,3,1,2,7,4,3.5,2.0,1.5,False,False
Q37 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q37 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,1,0,2,2,0,2,3,1,6,8,3.0,4.0,1.0,True,False
Q37 Student20,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,2,3,1,7,9,3.5,4.5,1.0,True,False
Q37 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q37 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q37 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q37 Student24,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q37 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,2,1,1,3,2,4,9,2.0,4.5,2.5,False,False
Q37 Student26,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,2,2,0,4,3,1,10,8,5.0,4.0,1.0,True,False
Q37 Student27,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,2,1,2,5,1.0,2.5,1.5,False,False
Q37 Student28,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q37 Student29,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,"This is an answer to another question, and doesn't relate to model answer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
